Training Results
I		I		2.2357187245211915e-24			Y	
Z		S		4.416333883459457e-15			N	
Q		Q		1.9095902149300226e-9			Y	
T		F		3.7355634991160397e-29			N	
D		S		8.522432464665322e-19			N	
E		R		6.737632859354507e-14			N	
Q		Q		6.908243285590339e-10			Y	
T		T		5.143236905003313e-39			Y	
D		D		1.825963775722565e-28			Y	
D		R		3.899275038091161e-10			N	
Q		G		3.805052533054998e-15			N	
D		D		6.2847450546545555e-30			Y	
I		I		4.0099571636768035e-24			Y	
S		S		2.8795756344210584e-28			Y	
L		S		1.3595836993648804e-14			N	
A		A		0.16497325762994833			Y	
O		O		1.4929897424654806e-23			Y	
F		F		1.2085423662472924e-35			Y	
R		G		2.3189673568524103e-15			N	
P		P		8.490171846826535e-25			Y	
J		J		9.889398082252196e-11			Y	
Q		O		2.7785445582360887e-14			N	
J		J		2.2131776309459666e-9			Y	
L		L		9.56570606721104e-18			Y	
Z		S		4.099861840601166e-15			N	
D		D		6.284628216147322e-30			Y	
X		X		3.13439356852968e-22			Y	
N		N		1.9710496185497997e-8			Y	
X		X		4.069115948210428e-18			Y	
G		H		1.1561604881807327e-13			N	
A		A		0.000023202995029404916			Y	
P		P		8.501967605339442e-26			Y	
T		T		1.7576797820524786e-32			Y	
N		N		0.0000013997444064761025			Y	
Q		Q		1.9757033911197595e-9			Y	
P		D		1.4796521755247256e-13			N	
I		I		4.009858444595496e-24			Y	
Q		Q		1.975510146954754e-9			Y	
Q		Q		7.02591470243793e-10			Y	
M		M		0.00018747720438933626			Y	
P		F		3.68460848811171e-29			N	
C		C		2.438166704297494e-24			Y	
L		L		3.6645119380421345e-18			Y	
I		I		7.493879975484484e-29			Y	
I		S		5.397167517070718e-15			N	
N		N		0.0000015778512819313584			Y	
V		R		3.914933275107368e-9			N	
N		N		0.0000016088694686993953			Y	
Q		G		3.815057681315778e-15			N	
S		R		1.53026053153232e-8			N	
Q		Q		2.162497501423229e-15			Y	
C		K		3.1135991270928366e-13			N	
Z		Z		9.07387271449278e-30			Y	
I		I		1.0334053570171784e-23			Y	
Q		Q		2.162481135905271e-15			Y	
G		G		1.5215543770465182e-15			Y	
X		R		6.737645420781702e-14			N	
C		C		3.70472342403107e-20			Y	
P		S		4.099859108428042e-15			N	
X		R		3.747290932356384e-9			N	
D		R		4.406396777625839e-9			N	
G		G		2.7467050491961197e-15			Y	
G		K		2.8292831555892554e-13			N	
H		H		2.6558928874881135e-18			Y	
J		J		3.906449526783964e-15			Y	
P		D		1.476740378873851e-13			N	
D		D		3.366473612098683e-23			Y	
P		P		3.023556040618517e-26			Y	
Z		Z		8.290441990914206e-24			Y	
T		T		4.519329539248307e-32			Y	
W		V		7.942540833595333e-24			N	
T		T		1.8073128498829346e-32			Y	
I		I		1.6672364619746086e-29			Y	
C		K		0.0006611160615347354			N	
Q		P		3.038686737748649e-20			N	
M		M		7.422784357748897e-10			Y	
Q		V		1.671161248804562e-17			N	
A		N		12.67173536539601			N	
T		T		2.0013430265376236e-26			Y	
X		X		1.277509054758795e-22			Y	
O		Q		7.083756258049306e-10			N	
W		W		6.90996155384406e-18			Y	
F		F		5.618140731416248e-34			Y	
E		E		1.6913483423847441e-25			Y	
G		G		2.3190094551787696e-15			Y	
X		X		6.719166796417712e-9			Y	
S		S		1.411117025665054e-16			Y	
V		V		6.577311018034648e-22			Y	
R		R		5.89240847067363e-14			Y	
S		S		1.2364813630718885e-24			Y	
F		S		4.106660023952209e-15			N	
E		E		5.453014717126032e-24			Y	
J		J		2.4513424385188692e-23			Y	
W		W		6.060612707282841e-8			Y	
M		M		0.00008216842559534422			Y	
H		H		4.0196624720753896e-10			Y	
H		H		4.0196619250885223e-10			Y	
F		T		8.30208830818515e-37			N	
F		F		5.6181432914217085e-34			Y	
Z		Z		9.076551043346347e-30			Y	
I		C		3.2489441124806004e-19			N	
G		G		4.0098264934621375e-15			Y	
B		B		7.666413540003719e-22			Y	
G		G		2.3189513166870983e-15			Y	
G		R		6.199794205833234e-10			N	
J		J		1.2186773308934637e-14			Y	
M		M		0.0000808509978676539			Y	
Z		L		1.4758073967283066e-8			N	
R		R		7.064633334235908e-13			Y	
Q		Q		1.975705985267971e-9			Y	
I		I		1.909298358276311e-24			Y	
B		B		7.6549864252417215e-22			Y	
Z		X		1.8027674442737407e-18			N	
F		F		7.311979490068033e-36			Y	
A		A		0.000023203038132051534			Y	
S		S		1.6646048543421824e-16			Y	
W		W		6.060701835485964e-8			Y	
W		W		6.060666460527452e-8			Y	
W		W		6.87243730526757e-18			Y	
I		I		3.4144996275822867e-18			Y	
S		S		4.32630702389954e-15			Y	
N		N		0.0000016088030531308358			Y	
Z		S		2.0546408330719114e-31			N	
A		A		1.3995522487876955			Y	
S		L		0.0026440452141860984			N	
B		S		4.099977034661458e-15			N	
I		I		8.831556704724053e-29			Y	
U		U		8.487017830931023e-32			Y	
Q		Q		7.028170064824184e-10			Y	
J		J		4.494013639997922e-9			Y	
Y		Y		0.0040338186807016			Y	
H		Q		6.519695693159618e-10			N	
P		P		3.0233225686722914e-26			Y	
S		S		1.4839009606110176e-10			Y	
N		N		0.0000016088708104927976			Y	
I		S		8.441915162451881e-15			N	
G		C		8.673250967793131e-25			N	
D		D		8.02561407278886e-19			Y	
W		W		6.06071157719101e-8			Y	
A		A		1.3995787430944242			Y	
Y		S		4.099855627778092e-15			N	
W		W		6.060715262264188e-8			Y	
E		E		1.509678572252808e-23			Y	
Z		Z		9.074108698378631e-30			Y	
O		O		1.5058353683528525e-19			Y	
E		R		9.456526832225884e-9			N	
R		R		9.160182381903513e-20			Y	
Q		Q		1.8090074312861203e-9			Y	
F		F		1.9985259422245776e-34			Y	
V		V		3.9503037124609656e-29			Y	
G		G		3.678488017947798e-15			Y	
G		R		1.4104009058128582e-10			N	
K		K		1.7039156031109273e-12			Y	
U		U		7.442894139262544e-31			Y	
K		R		3.1797632044765277e-13			N	
Z		X		1.803062213404573e-18			N	
I		I		2.2357541080787255e-24			Y	
C		C		1.0414504274180992e-19			Y	
R		R		5.711530225378833e-14			Y	
O		O		1.2765411715931972e-19			Y	
P		Q		7.687889652608461e-10			N	
B		R		1.6602932426040526e-10			N	
K		K		3.0813465616229324e-13			Y	
O		O		1.5058143953167166e-19			Y	
V		V		1.5362873870302175e-9			Y	
A		A		0.000023192852972189995			Y	
H		H		3.4176241656976435e-10			Y	
G		H		1.1074708368020257e-13			N	
F		G		2.5381249954409604e-21			N	
B		B		2.151644875162834e-21			Y	
P		P		1.6194918280525927e-19			Y	
S		I		2.9781469613855244e-9			N	
G		G		1.2219781158975525e-15			Y	
E		E		1.821695469625369e-25			Y	
S		S		1.6183965708114817e-25			Y	
U		U		4.005280605894455e-23			Y	
X		X		1.987671235754675e-19			Y	
I		I		7.392528270778978e-19			Y	
T		T		9.800472392827859e-33			Y	
X		X		5.547183524458736e-24			Y	
D		S		9.327855406741485e-25			N	
V		A		1.051041739578699			N	
E		R		4.418647123762121e-9			N	
W		W		6.060712679513664e-8			Y	
U		U		8.487000961021526e-32			Y	
D		D		6.2846438897999266e-30			Y	
T		T		8.99382766823234e-36			Y	
S		R		3.7538535972401985e-9			N	
E		E		5.453015775259014e-24			Y	
N		N		1.952651146394077e-8			Y	
S		L		0.0026440232359368743			N	
G		G		1.0716441914851585e-14			Y	
H		H		4.019657480338012e-10			Y	
G		K		3.113593267707684e-13			N	
S		O		8.066231856140435e-13			N	
A		A		0.6482404659116368			Y	
S		S		4.836413709852718e-15			Y	
C		C		3.2069001998357594e-24			Y	
I		I		4.242257314298709e-24			Y	
A		A		0.000008258229623923974			Y	
Q		B		2.396754152539833e-14			N	
Q		Q		7.712889104223153e-9			Y	
N		Q		7.687948143328653e-10			N	
H		S		4.099854587394799e-15			N	
K		O		1.475501849583372e-12			N	
Y		Y		9.086638514026862e-22			Y	
Q		Q		2.0418730040819678e-8			Y	
V		V		6.68387000041135e-22			Y	
S		R		1.2422045666870669e-8			N	
B		B		2.031743346177624e-14			Y	
U		U		1.2824074443387596e-23			Y	
Y		Y		9.049577752415682e-39			Y	
F		W		3.036873760516876e-14			N	
G		G		1.0340594344141941e-14			Y	
Q		Q		6.967605797634034e-10			Y	
F		S		4.6727312695255864e-15			N	
H		X		1.9365397153077075e-12			N	
I		I		2.2370447933070055e-24			Y	
F		D		1.4796525567462474e-13			N	
L		L		1.25574311124774e-13			Y	
P		Q		1.8946328323766176e-14			N	
Z		Z		9.0738711836464e-30			Y	
M		M		4.3970258700501206e-10			Y	
P		P		8.414635326830398e-16			Y	
V		V		5.783882499460812e-22			Y	
Y		Y		4.790114634657949e-38			Y	
X		X		5.739721093712172e-8			Y	
V		V		1.7279341890153078e-18			Y	
J		J		6.527095830294099e-8			Y	
O		O		2.7763697679567193e-14			Y	
M		M		0.00007500221095875497			Y	
V		V		3.520293562987529e-27			Y	
Q		Q		2.041872280203585e-8			Y	
N		N		1.0691794124190956e-13			Y	
L		L		1.1472394341923686e-16			Y	
X		X		2.1917572222494436e-18			Y	
E		Z		6.64583467114106e-24			N	
A		R		12.999558667204582			N	
L		L		3.1086619463615937e-18			Y	
Z		Z		9.070763477793809e-30			Y	
O		O		3.4260273129382634e-29			Y	
Y		S		4.042932221562802e-15			N	
K		K		3.1135988897254475e-13			Y	
C		C		7.815574294147931e-25			Y	
X		X		5.739679365981468e-8			Y	
K		L		1.7410549445826348e-12			N	
C		C		7.8155939405988685e-25			Y	
H		H		4.0196591409353843e-10			Y	
J		J		4.06233736411639e-15			Y	
S		Z		8.139703005176336e-30			N	
H		H		4.019656842640305e-10			Y	
M		M		0.0000806635272761396			Y	
T		D		3.9710913199159343e-23			N	
B		R		1.745453311558019e-13			N	
U		U		1.5647169302679957e-26			Y	
N		R		1.4102732592406787e-10			N	
K		K		0.000009154487448955341			Y	
D		D		2.3044142238787326e-26			Y	
B		B		7.653756794645931e-22			Y	
R		R		9.160185921762798e-20			Y	
Q		O		2.3462605087235214e-14			N	
N		N		5.312182735053658e-7			Y	
H		R		6.737633783664696e-14			N	
W		R		1.5448040090784418e-10			N	
V		V		1.5353940397127345e-9			Y	
M		M		0.000002784344952531742			Y	
T		T		4.5213846754060297e-26			Y	
I		I		2.230734473263822e-24			Y	
C		C		1.0415334545864053e-19			Y	
U		U		1.2838946689221517e-23			Y	
H		H		1.1075892311912643e-13			Y	
D		D		6.2846427057590634e-30			Y	
L		L		1.603915743118485e-17			Y	
D		D		1.8260070543100083e-28			Y	
X		X		1.2364959364860282e-17			Y	
U		U		6.031969766299492e-16			Y	
D		D		6.284630630889537e-30			Y	
P		P		8.500202512390025e-26			Y	
B		B		2.2237682451287257e-20			Y	
M		M		0.000002787595885245194			Y	
F		T		1.8362432148053288e-37			N	
G		G		2.3189500494811e-15			Y	
I		I		4.009810907161448e-24			Y	
B		S		9.327874069256898e-25			N	
Z		S		4.099926050293415e-15			N	
J		J		3.906450248398923e-15			Y	
D		D		3.708859475186106e-23			Y	
U		Q		7.687955309573943e-10			N	
H		H		3.7188693912412105e-18			Y	
E		E		1.6912408692495265e-25			Y	
Z		Z		9.086485198081593e-30			Y	
T		T		2.0014611682801886e-26			Y	
Q		Q		1.8250335113277576e-15			Y	
K		X		1.922200545366479e-12			N	
R		R		2.256117656566681e-18			Y	
G		G		1.059558686468667e-14			Y	
S		S		1.411105999743283e-16			Y	
Z		S		4.099863337316828e-15			N	
X		X		1.88829129625448e-8			Y	
G		G		1.0716865924482123e-14			Y	
Q		O		7.833907251533998e-14			N	
U		U		1.283892391084793e-23			Y	
K		K		7.083963620200815e-23			Y	
V		V		6.612517201263442e-22			Y	
A		A		0.000008263133422355936			Y	
C		C		1.0414534767488795e-19			Y	
Q		A		5.57225692446822			N	
T		S		1.1875872748682809e-24			N	
J		J		5.5336859547855384e-8			Y	
R		R		2.5231942797703706e-18			Y	
R		R		9.160183362466253e-20			Y	
C		C		1.041457829970223e-19			Y	
I		I		1.0319851411693111e-23			Y	
Z		Z		3.0090408002034447e-29			Y	
K		K		3.116665724074813e-23			Y	
F		F		2.3575588040208876e-34			Y	
C		A		1.0510886013063805			N	
B		B		2.0341126247792628e-14			Y	
L		L		1.459858481414481e-10			Y	
P		P		8.499075704241836e-26			Y	
F		B		9.228528371788475e-22			N	
X		X		6.711297588545442e-9			Y	
U		U		8.48700423454868e-32			Y	
P		P		3.0200115990570296e-26			Y	
K		K		3.113608673815768e-13			Y	
Q		Q		7.028184053407292e-10			Y	
B		B		8.018070607984516e-22			Y	
X		X		6.28336640612591e-14			Y	
P		P		3.0233217401505693e-26			Y	
R		R		2.2694955861632604e-18			Y	
R		R		9.160195360619081e-20			Y	
U		U		1.2860642568945302e-23			Y	
W		W		3.9480446543722563e-23			Y	
R		R		5.711687051232373e-14			Y	
A		S		12.999915182367799			N	
F		N		1.5310123769316717e-16			N	
D		O		1.2769601071177348e-19			N	
E		G		7.424983446838899e-16			N	
L		S		1.3595853024219357e-14			N	
N		N		4.853126049813642e-7			Y	
D		R		3.745727973110015e-9			N	
J		J		3.9064831956279835e-15			Y	
T		T		1.5019158059711327e-31			Y	
F		F		7.312008972420045e-36			Y	
E		R		6.737627330153325e-14			N	
I		I		2.590399255399483e-24			Y	
D		D		1.8259112868860823e-28			Y	
U		Q		7.128268649089451e-10			N	
T		T		1.5017070643220837e-31			Y	
F		F		7.31195926248917e-36			Y	
K		K		2.334897510823345e-23			Y	
T		R		4.418438710522523e-9			N	
S		S		1.734218804056749e-16			Y	
M		M		0.0000027754778901950933			Y	
H		X		2.266708222512444e-12			N	
Z		R		3.745745436373678e-9			N	
Y		Y		7.665374996252474e-14			Y	
N		N		8.732775924505802e-12			Y	
K		R		6.737619987750148e-14			N	
J		Q		1.1108369174975644e-19			N	
M		W		2.156048001986689e-8			N	
G		Q		2.0342288291004515e-8			N	
Z		Z		9.073874398322748e-30			Y	
I		I		2.3505189317992123e-24			Y	
U		U		2.3858157271563067e-31			Y	
J		R		3.745738415019322e-9			N	
I		I		2.830981793397895e-29			Y	
T		Y		4.5153820203267464e-38			N	
R		R		3.745135459895658e-9			Y	
K		K		0.000009154577904833733			Y	
D		Q		2.0418144959275388e-8			N	
F		F		7.313460363551901e-36			Y	
Q		Q		7.028193855760643e-10			Y	
R		R		2.4082220244945368e-18			Y	
H		R		2.0219109202135288e-10			N	
L		L		0.002417545262872063			Y	
G		G		9.08168234189437e-15			Y	
L		Q		2.0418643967216273e-8			N	
U		Q		6.51714986760313e-10			N	
I		I		3.4162776608087893e-18			Y	
Q		B		2.2669214023766873e-14			N	
P		P		2.8849030610240377e-24			Y	
J		S		4.539207216326512e-15			N	
B		B		7.653757785717838e-22			Y	
Z		S		4.5632104625094495e-15			N	
N		N		2.799239664993353e-12			Y	
G		Q		2.041864864118386e-8			N	
D		D		6.284632126167649e-30			Y	
O		O		1.5058293663399938e-19			Y	
U		U		7.442710972986802e-31			Y	
G		G		2.3190121910017656e-15			Y	
R		R		9.160730548036783e-20			Y	
G		G		3.812216711252542e-15			Y	
X		X		5.286194722967079e-21			Y	
M		M		1.5133934635329508e-11			Y	
U		U		7.437227984250088e-31			Y	
E		E		1.67782140893165e-29			Y	
M		M		4.401842175772844e-10			Y	
W		W		1.9370603029824246e-8			Y	
G		G		3.4351544430741675e-15			Y	
P		B		2.0317425855074884e-14			N	
A		A		0.000236202803413933			Y	
I		I		1.6672364619746086e-29			Y	
R		D		8.026213875344808e-19			N	
K		K		1.1299752905009854e-9			Y	
W		W		5.1377486270940945e-8			Y	
V		X		6.282934147909711e-14			N	
C		C		1.041450664438092e-19			Y	
N		N		8.732609028282259e-12			Y	
S		S		4.165133597859512e-26			Y	
P		P		1.6194898933220744e-19			Y	
N		R		3.74572392455676e-9			N	
Y		Y		2.0460915655607306e-19			Y	
D		P		7.009463603768005e-36			N	
M		M		4.3991448828296095e-10			Y	
P		P		8.499003696519007e-26			Y	
S		X		5.733168078289798e-8			N	
Z		X		1.8030623565815224e-18			N	
O		O		1.2765098545917183e-19			Y	
R		R		9.160189582699435e-20			Y	
I		I		2.589803126848646e-24			Y	
U		U		1.2839371993768872e-23			Y	
K		N		0.0000016088653550085493			N	
E		R		4.41926797260304e-9			N	
F		F		3.3789836885329197e-35			Y	
J		J		6.43369903407909e-8			Y	
J		Q		5.957841682893321e-10			N	
I		S		4.807855564120695e-15			N	
U		U		4.005494487347942e-23			Y	
Q		Z		4.2984882291439734e-14			N	
V		V		6.6012806505912705e-22			Y	
E		E		5.452996101670873e-24			Y	
L		L		1.1112843846289253e-13			Y	
B		B		9.026415242299229e-22			Y	
O		O		1.5177314231338095e-19			Y	
X		S		4.8364154484673646e-15			N	
X		X		2.0523670652039832e-9			Y	
J		J		1.8552395059283953e-13			Y	
Z		Z		3.0037702231755844e-30			Y	
K		K		3.1136249447083997e-13			Y	
U		O		8.071431420281471e-13			N	
A		Q		12.998969606606138			N	
Z		Z		3.1302334095899116e-31			Y	
A		A		1.3995792802551383			Y	
N		N		0.0000010712614429868833			Y	
P		Q		7.651542939883e-10			N	
A		A		0.00000825037323631656			Y	
O		O		1.5058350548596501e-19			Y	
G		G		1.0531199674064054e-14			Y	
F		F		5.618160558974108e-34			Y	
J		R		3.745739441154456e-9			N	
A		A		0.000023203824601426547			Y	
V		V		9.097932400420044e-28			Y	
F		F		3.378993375303689e-35			Y	
U		U		8.486998717353528e-32			Y	
G		G		2.3189662046436946e-15			Y	
D		D		1.825968919059562e-28			Y	
H		S		5.523746605957117e-15			N	
I		I		1.0331764245390669e-23			Y	
E		E		5.4525104999647325e-24			Y	
K		R		1.1651130173537731e-8			N	
L		L		1.1232494285233088e-27			Y	
L		L		3.3010927811602923e-13			Y	
P		P		8.414212522695504e-16			Y	
X		Z		1.6729163165713034e-24			N	
M		M		0.0000806641520965048			Y	
L		L		3.8080505312153587e-13			Y	
T		T		1.7576840515238096e-32			Y	
N		N		0.0000016088693982416252			Y	
S		Q		2.0418646205230474e-8			N	
E		E		1.2994726773288053e-23			Y	
C		A		1.0510887854020046			N	
Q		X		7.573222553743838e-9			N	
Y		P		1.255908207644978e-15			N	
G		G		3.812178120087486e-15			Y	
M		M		1.5133838913225367e-11			Y	
D		D		1.8068988532033304e-28			Y	
K		K		6.060277229930896e-14			Y	
W		W		6.060740879120172e-8			Y	
P		P		2.853085000166525e-26			Y	
H		H		2.3738149589927528e-27			Y	
C		C		1.0414506760951193e-19			Y	
S		Z		7.645475970245455e-30			N	
Q		Q		2.1625559376958964e-15			Y	
I		I		2.2357259051732926e-24			Y	
L		Q		2.0418681429490048e-8			N	
I		I		2.2357216601996085e-24			Y	
F		S		4.8362747285604085e-15			N	
A		A		0.000023204490961106697			Y	
N		N		0.0000016078280682804916			Y	
L		B		7.374372670986202e-20			N	
J		X		7.352994739842582e-15			N	
O		D		2.793711941459565e-20			N	
P		O		7.878141781692255e-13			N	
N		N		0.0020988490988694893			Y	
P		P		8.4989888288705e-26			Y	
W		W		6.060706362591535e-8			Y	
O		R		3.271242703972822e-20			N	
U		O		7.145069344705403e-13			N	
F		F		6.353059150717992e-35			Y	
I		I		2.5896959207969553e-24			Y	
R		R		5.985282054382338e-14			Y	
D		D		1.4796468569709136e-13			Y	
W		W		6.060704099384875e-8			Y	
M		M		4.397002390047232e-10			Y	
P		P		1.6194888308353011e-19			Y	
T		T		3.589329490259606e-26			Y	
P		F		5.618143989221976e-34			N	
A		A		0.0006661484763557255			Y	
Y		S		5.235083978539645e-15			N	
P		P		1.6194887848310435e-19			Y	
F		T		5.315771689654689e-38			N	
G		Q		2.0418650473415532e-8			N	
U		U		1.2838934248676657e-23			Y	
S		Z		5.0594356930338875e-30			N	
Y		V		5.860838105775199e-19			N	
P		P		3.566475516030682e-26			Y	
U		K		3.130852186161462e-13			N	
A		A		0.16503823577496823			Y	
H		H		3.712592466182803e-18			Y	
R		R		2.3130847038752464e-18			Y	
R		R		2.2561442496053236e-18			Y	
X		U		6.039867192685604e-27			N	
J		J		3.906475715931286e-15			Y	
S		Z		5.0924966292087426e-30			N	
Y		Q		4.566516526905579e-11			N	
A		A		0.00002320333319018792			Y	
N		N		1.9587027604705656e-8			Y	
D		X		5.975638848927201e-9			N	
U		Q		2.0296739783901695e-8			N	
L		B		7.374368437362585e-20			N	
F		F		7.311969455001372e-36			Y	
G		G		1.2795267617652282e-15			Y	
F		F		5.618332606548781e-34			Y	
V		V		6.597105189001543e-22			Y	
P		P		8.501075239920105e-26			Y	
S		S		1.8263071850818258e-24			Y	
F		F		2.205203023731823e-36			Y	
T		T		1.501901985507152e-31			Y	
C		C		5.464695090501687e-29			Y	
K		K		0.00000915453761605737			Y	
G		G		7.332857092354811e-16			Y	
H		Q		1.2147763641299725e-7			N	
W		W		6.061037278448185e-8			Y	
O		O		1.505834325055934e-19			Y	
V		V		1.7621558649415555e-12			Y	
L		L		2.127513094264369e-26			Y	
I		I		2.2357392328025286e-24			Y	
B		B		6.253936087580726e-20			Y	
J		J		3.0015911277940696e-13			Y	
V		V		6.558444218477254e-22			Y	
V		V		1.3133368672180386e-9			Y	
B		B		6.312776286778237e-20			Y	
P		P		8.784093186506054e-25			Y	
T		T		3.589340815433445e-26			Y	
B		S		4.099873260878221e-15			N	
Y		P		1.619489734716902e-19			N	
Z		Z		9.073863590450694e-30			Y	
G		G		1.0790097370034425e-14			Y	
D		D		1.826016449505583e-28			Y	
T		T		2.6626592332109093e-31			Y	
F		F		7.12426918572168e-36			Y	
T		T		8.146286104736111e-37			Y	
P		P		3.02411318711818e-26			Y	
B		B		7.6546237944025485e-22			Y	
N		O		1.3425839995187013e-19			N	
A		A		0.00023837811844290525			Y	
S		S		4.3919128957337285e-15			Y	
B		B		2.0319455670737614e-14			Y	
C		C		7.815552253972566e-25			Y	
R		R		1.8765341089850083e-9			Y	
M		M		0.00008069572909224177			Y	
S		R		5.095139456183651e-28			N	
O		O		2.776256114533386e-14			Y	
G		G		2.1178510314544088e-15			Y	
W		W		6.061575767669007e-8			Y	
I		I		1.4054999325567057e-29			Y	
H		H		3.594989836549791e-28			Y	
Z		Z		9.075664431879065e-30			Y	
G		G		1.0716441014747815e-14			Y	
U		U		8.487091660760077e-32			Y	
Z		Z		2.5493034467641635e-29			Y	
R		B		2.3967544489259177e-14			N	
D		O		8.178601762434869e-13			N	
B		B		7.6537955267416685e-22			Y	
Z		S		4.836411571796783e-15			N	
U		U		4.005280049157616e-23			Y	
T		T		1.7256013394245997e-32			Y	
H		H		3.135138938879758e-10			Y	
O		Q		2.04186479710195e-8			N	
J		R		3.74572678427377e-9			N	
E		E		1.747977944389383e-24			Y	
N		N		0.0000016066693755119181			Y	
E		E		3.022874409443436e-25			Y	
A		A		0.0006662198588498386			Y	
J		J		1.904612098644368e-9			Y	
M		W		2.089364531789457e-8			N	
H		H		4.0196640355647245e-10			Y	
X		X		5.739679153628049e-8			Y	
X		S		3.2254865233379684e-15			N	
K		K		3.112433857453377e-13			Y	
A		A		0.000023199921148707417			Y	
U		Q		6.517128512800938e-10			N	
T		T		2.8031680943687243e-32			Y	
Z		Z		9.07388863963795e-30			Y	
V		V		6.601439050179168e-22			Y	
I		I		2.2357796297331348e-24			Y	
F		N		1.818746931204046e-16			N	
F		W		7.067025441103713e-18			N	
B		B		7.654755405006535e-22			Y	
J		J		1.904691656554897e-9			Y	
C		C		7.815609706592971e-25			Y	
T		T		5.1467234285785965e-30			Y	
M		M		1.8277298473352737e-8			Y	
O		D		2.7622742401144134e-20			N	
N		N		4.85318034523055e-7			Y	
S		S		1.4121502040411797e-16			Y	
N		N		1.8187497365993578e-16			Y	
U		U		8.487001018508505e-32			Y	
P		P		1.6194892493839364e-19			Y	
L		L		6.702294865787462e-17			Y	
W		W		6.060703678025244e-8			Y	
L		L		5.197491190074024e-27			Y	
M		M		0.0000684059725316585			Y	
N		N		0.0000013639287432015559			Y	
O		D		5.2056737684192775e-15			N	
W		W		8.077612175735782e-18			Y	
L		L		9.432251294001615e-18			Y	
F		F		7.314403099130658e-36			Y	
