Training Results
N		N		5.385085166745507e-11			Y	
G		G		1.3327002336400247e-10			Y	
P		P		9.514386940926348e-7			Y	
T		F		6.721887014713779e-13			N	
J		J		2.3378428710709245e-20			Y	
Q		Q		6.391942707621076e-8			Y	
J		B		2.0804834027635543e-11			N	
K		R		3.4431904004185087e-22			N	
X		K		7.351517391193326e-14			N	
I		I		2.950623247965784e-29			Y	
Z		S		0.00004016561226406817			N	
Q		R		2.3339117819518361e-7			N	
T		T		2.68266279366375e-13			Y	
D		B		7.367155927512119e-13			N	
E		E		4.964535999718176e-15			Y	
A		A		0.06382294477466945			Y	
D		D		0.002103351558979199			Y	
D		R		8.045585149965728e-13			N	
Q		O		0.0000034235994593958977			N	
D		D		1.0495029926598487e-9			Y	
I		I		1.3299056736164242e-29			Y	
S		Z		1.4528981726537285e-27			N	
L		B		2.300766665092143e-8			N	
I		I		3.8650120658262116e-30			Y	
Q		Q		4.6835818190283104e-8			Y	
N		N		2.2952110277011903e-8			Y	
O		H		3.424318919993729e-12			N	
R		R		5.3447537397329e-7			Y	
P		P		9.514603205917814e-7			Y	
J		C		1.9630605392303977e-19			N	
Q		Q		8.308144937302757e-11			Y	
J		J		7.204634541362753e-17			Y	
L		L		1.4513766137773057e-20			Y	
Z		A		0.12658400549011084			N	
D		O		0.000003418767325869376			N	
X		K		2.7926719994887122e-14			N	
N		N		2.2952065981456146e-8			Y	
Q		Q		1.1167898469733167e-10			Y	
G		G		1.0179293296106195e-9			Y	
A		A		4.481564740685751e-7			Y	
P		P		0.0008055771231296793			Y	
T		T		4.813426932559382e-27			Y	
N		N		4.6239526503404115e-11			Y	
Q		Q		4.683575694246831e-8			Y	
Q		Q		7.979488721592996e-7			Y	
P		P		0.0014902482891421113			Y	
I		I		1.3296092886599812e-29			Y	
C		C		2.474610098642239e-29			Y	
M		M		3.6093205182071896e-8			Y	
P		P		9.514602726657503e-7			Y	
N		K		2.8025566780086883e-14			N	
F		F		1.3171538228690652e-19			Y	
I		I		1.692389920341004e-24			Y	
I		A		0.000011686657751433736			N	
P		P		6.972243820300682e-7			Y	
N		N		1.152503784243089e-14			Y	
V		R		4.5892018747774405e-10			N	
Q		Q		6.377963905846256e-14			Y	
S		L		0.05687407355431193			N	
Q		Q		6.391942149171939e-8			Y	
C		K		9.00296252601557e-12			N	
Z		Z		1.6338898129781404e-37			Y	
Q		W		4.2025377753883707e-19			N	
W		W		5.623189322214646e-15			Y	
G		G		1.0179292735589016e-9			Y	
X		K		7.351526067935282e-14			N	
C		C		1.4412239617169152e-23			Y	
P		F		2.782975962386641e-7			N	
X		X		5.286276251359563e-10			Y	
D		S		1.645432256402621e-12			N	
G		R		5.344684244178143e-7			N	
G		K		8.979176196720142e-18			N	
H		N		6.31072091076871e-11			N	
J		J		7.737010976471888e-16			Y	
P		D		5.063651321190547e-12			N	
D		H		1.7181861172808813e-12			N	
G		G		1.3326888603342824e-10			Y	
Z		X		6.901837548051675e-17			N	
T		T		1.6754090561735378e-16			Y	
W		W		9.48789846049676e-18			Y	
T		T		2.682505253903159e-13			Y	
I		I		2.6147064025661136e-27			Y	
C		K		9.00383600342291e-12			N	
X		X		1.5720688127260973e-14			Y	
M		M		4.0895841815392194e-8			Y	
T		T		1.3446563534238287e-19			Y	
A		O		12.410871898065897			N	
L		L		2.492251987569948e-26			Y	
X		X		4.904123195825961e-18			Y	
O		O		1.1864130019584853e-9			Y	
W		W		5.623187571198225e-15			Y	
F		F		7.333862612196664e-12			Y	
E		E		2.7035269722707123e-27			Y	
Q		Q		6.391943896928208e-8			Y	
X		X		5.286276460808317e-10			Y	
S		S		1.2543666606462538e-7			Y	
V		V		1.5913681225943048e-12			Y	
R		R		1.0949951836186118e-8			Y	
S		S		1.7116512704870437e-21			Y	
F		B		8.557435148922623e-10			N	
E		E		1.284272928792751e-16			Y	
J		J		3.0533657332772467e-33			Y	
M		M		3.6120432872916554e-8			Y	
H		H		0.0000025055163553646775			Y	
N		N		8.238689131939475e-11			Y	
H		H		0.000002505516348891006			Y	
F		F		1.1976697086219627e-12			Y	
F		F		7.886166720227937e-10			Y	
Z		Z		1.6338901951597963e-37			Y	
I		C		2.474610726288596e-29			N	
G		G		6.497701631047138e-10			Y	
J		J		9.641269849948588e-18			Y	
G		R		4.4665992978408e-7			N	
G		A		9.83649924454442e-10			N	
B		B		7.162268012081088e-11			Y	
O		H		1.9295287538273227e-16			N	
Z		G		6.424930292084657e-20			N	
R		R		3.872022243527531e-7			Y	
I		I		2.614691258181712e-27			Y	
W		W		5.623196649376302e-15			Y	
Q		Q		6.391944968536969e-8			Y	
Z		X		9.13064466112736e-13			N	
M		M		3.6120422330029716e-8			Y	
A		A		2.5155247796676443e-7			Y	
S		S		1.2543618351763077e-7			Y	
W		W		1.1206430296824242e-15			Y	
W		W		1.750284996605243e-17			Y	
I		I		1.3319776014930225e-29			Y	
W		W		5.623188050428108e-15			Y	
S		S		1.254361950616369e-7			Y	
E		E		9.393078469900536e-16			Y	
A		A		2.5155505190354625e-7			Y	
Z		Z		2.5886861127306865e-27			Y	
S		O		2.906389234716574e-7			N	
B		S		1.2543693560596868e-7			N	
I		I		1.1839017124744749e-25			Y	
U		U		8.290192976074943e-21			Y	
Q		Q		7.942951570314048e-7			Y	
J		J		1.7986965180289342e-23			Y	
Y		Y		2.918585194854443e-13			Y	
H		Q		8.384301846788595e-13			N	
P		P		0.000001346809095652861			Y	
S		S		1.2543618458632308e-7			Y	
N		W		6.597257510355405e-12			N	
I		R		1.2877976566215912e-10			N	
G		G		5.2294911641762016e-12			Y	
D		D		0.0037159160417971912			Y	
W		W		5.6231917393004794e-15			Y	
A		A		6.442735311847768			Y	
Y		S		9.57789612042309e-7			N	
E		E		9.393223690605734e-16			Y	
Z		Z		1.4528947044851114e-27			Y	
V		W		6.143311675073241e-13			N	
O		O		0.0000034189828933906858			Y	
E		K		7.469936706997833e-14			N	
R		R		5.344685372630697e-7			Y	
Q		Q		6.391942376207749e-8			Y	
F		F		1.9176606228274907e-9			Y	
G		G		1.2026776800420476e-20			Y	
G		Y		5.683181876494652e-13			N	
V		V		6.3553209025721785e-18			Y	
K		K		5.645479737265472e-13			Y	
U		U		7.653390237886086e-21			Y	
Z		X		1.0166680331872305e-14			N	
K		E		3.0606854142534013e-12			N	
I		I		2.9508323335914363e-29			Y	
C		C		1.8901858974718527e-28			Y	
P		Y		4.505821163961964e-13			N	
R		R		0.0009209367906965805			Y	
O		O		0.0000034189840613910636			Y	
B		Y		4.5061108748509006e-13			N	
K		K		2.520045226098978e-16			Y	
B		B		7.161980617347698e-11			Y	
V		V		9.51322719240756e-10			Y	
A		A		0.0000035944687382407026			Y	
O		O		0.0000034189949483021156			Y	
G		U		4.4573678513389175e-15			N	
F		G		1.332676922238532e-10			N	
B		B		7.162014401818009e-11			Y	
P		P		0.0001452446248397684			Y	
S		A		0.0001652346110067286			N	
G		G		5.71417434438671e-10			Y	
E		E		2.7035028851735283e-27			Y	
S		S		8.461726662304631e-22			Y	
U		U		3.1324175291547856e-8			Y	
Q		O		7.654632551185199e-10			N	
H		H		0.00000250551891022068			Y	
T		T		2.286571762177544e-16			Y	
X		X		3.950793884293946e-14			Y	
F		F		1.4461815599900401e-25			Y	
X		X		4.82550094915893e-18			Y	
W		W		5.62319465180372e-15			Y	
U		U		5.3400784424396664e-21			Y	
D		D		1.0499504679136314e-9			Y	
T		F		3.2237976839344715e-27			N	
S		R		1.2877975679685246e-10			N	
Y		V		1.559814545336407e-21			N	
N		N		2.2952489840583224e-8			Y	
S		L		0.0003840852680597792			N	
H		H		0.0000025055145965217532			Y	
S		S		0.000040165612625933584			Y	
G		G		7.479627399071217e-11			Y	
G		K		8.983389799742159e-18			N	
S		O		0.0000017818736938486578			N	
H		H		0.0000025055142902772423			Y	
C		C		2.4746110946092305e-29			Y	
A		A		0.000005087425143823371			Y	
Q		Q		4.80676145992541e-18			Y	
I		I		5.490798547342599e-29			Y	
A		A		0.000027403194919548054			Y	
Q		Q		0.00007464506236655336			Y	
N		Q		8.384294749097396e-13			N	
H		Y		7.379323889569383e-9			N	
K		K		2.768860348179397e-14			Y	
Y		Y		3.6821721306060665e-20			Y	
Q		A		0.0005653619225243308			N	
V		V		2.902455887589806e-21			Y	
S		Q		6.244633534752713e-14			N	
B		R		1.8085699682791806e-19			N	
U		U		3.132428824945109e-8			Y	
K		U		1.7099492994485002e-17			N	
F		M		3.612029233375782e-8			N	
G		G		1.0179293099544143e-9			Y	
Q		Q		1.4579853060368527e-10			Y	
F		S		2.154188662538073e-13			N	
H		K		2.8100190172503602e-14			N	
I		I		2.926716463185834e-29			Y	
F		D		6.601341128521477e-9			N	
L		L		1.245259632052098e-32			Y	
P		Y		4.322261504730143e-14			N	
Z		Z		1.4528948690075608e-27			Y	
P		Y		4.505821582035901e-13			N	
M		M		3.6120502230241816e-8			Y	
V		V		5.084450714796184e-18			Y	
Y		T		9.564185442530703e-20			N	
X		R		3.1182575703215694e-7			N	
V		V		9.51342236526999e-10			Y	
J		J		1.9001189766982526e-20			Y	
O		O		0.0000034100070782305725			Y	
M		M		3.612046038417342e-8			Y	
V		V		1.5598152951420576e-21			Y	
Q		Q		0.00007464348154970836			Y	
N		N		2.295208666924669e-8			Y	
L		L		2.4920145165205653e-26			Y	
I		I		3.8631801097560856e-30			Y	
E		E		1.109767202223018e-26			Y	
A		B		12.730285858297218			N	
L		L		2.7831156916356165e-39			Y	
Z		Z		1.4528986553850216e-27			Y	
O		O		0.0000034189826983730586			Y	
Y		Y		1.3318154291907314e-10			Y	
K		E		1.2851522855895363e-16			N	
C		C		1.8901883710080565e-28			Y	
X		O		0.0000017818507135218063			N	
M		M		2.6420666644786803e-8			Y	
C		C		1.493068078577626e-23			Y	
J		J		7.204638080689415e-17			Y	
H		H		0.000002505515336037009			Y	
S		X		9.234971743343062e-13			N	
H		R		5.34468596118032e-7			N	
F		U		1.2837482802456839e-17			N	
T		T		6.659589098727423e-24			Y	
B		E		3.0617762839206002e-12			N	
U		U		1.3406858369671513e-17			Y	
N		Y		4.505821237154422e-13			N	
K		K		9.317612432617352e-12			Y	
D		D		1.0499509663921433e-9			Y	
B		B		7.161976014996804e-11			Y	
R		R		3.918262537163517e-7			Y	
Q		O		1.3075527585349875e-7			N	
N		N		3.9412501250913414e-14			Y	
V		V		9.507119075841094e-10			Y	
C		C		1.413085147315283e-23			Y	
W		A		0.000003942213736486501			N	
M		M		4.089475319393446e-8			Y	
G		G		5.71213203137935e-10			Y	
T		T		1.344655575620659e-19			Y	
I		I		2.950831339927609e-29			Y	
C		U		7.674440413683978e-15			N	
U		U		3.132418898948442e-8			Y	
H		R		1.228337517539815e-8			N	
D		D		1.0499591728211313e-9			Y	
D		D		2.366700421811269e-10			Y	
D		D		0.0002799284914583394			Y	
X		R		2.2495478391820836e-13			N	
L		L		2.4921189471362556e-26			Y	
D		D		0.0000017993118289229606			Y	
P		P		6.924677067780525e-7			Y	
B		B		8.642667277834175e-10			Y	
E		X		4.02738926371391e-14			N	
X		X		1.76887398764097e-24			Y	
X		X		1.3596481926167437e-23			Y	
G		G		1.3326761823862344e-10			Y	
M		M		4.089364359976724e-8			Y	
B		B		8.642663990998078e-10			Y	
Z		S		1.2551332773467439e-7			N	
J		J		7.73701113428394e-16			Y	
D		D		0.000001837908195508854			Y	
U		D		3.363748692769994e-9			N	
H		H		9.079930046682519e-11			Y	
E		E		2.703504248454765e-27			Y	
Z		Z		1.6338945707212534e-37			Y	
T		T		1.1461204515979487e-22			Y	
U		U		4.307272578600134e-15			Y	
K		X		1.2191707473551003e-24			N	
R		R		1.0150556406311462e-19			Y	
G		G		1.0179296667568231e-9			Y	
S		S		1.2543641232486845e-7			Y	
Z		S		0.000046333297859216734			N	
Q		Q		6.391974022326039e-8			Y	
U		U		3.132417432901666e-8			Y	
K		K		5.139900903817594e-15			Y	
V		V		1.5598225406914801e-21			Y	
C		C		1.890186818671435e-28			Y	
A		A		0.00004879027649224976			Y	
Q		A		9.83650213012059e-10			N	
T		J		3.2889732984398012e-18			N	
J		J		1.9001108214680468e-20			Y	
R		R		0.000920944081916645			Y	
R		R		0.0006782591399142687			Y	
F		F		8.021297300958411e-13			Y	
I		I		3.8759967277484116e-30			Y	
Z		Z		1.4528947182762756e-27			Y	
K		K		5.1399058550225964e-15			Y	
C		C		2.4746099383609243e-29			Y	
P		P		8.848321838930781e-10			Y	
B		D		6.36461815329424e-9			N	
L		L		2.4920049863382047e-26			Y	
P		P		6.97207420511239e-7			Y	
F		B		7.161975895734933e-11			N	
X		X		5.286276171747759e-10			Y	
Q		Q		1.1168263317303257e-10			Y	
U		U		7.653390311014515e-21			Y	
K		K		8.979152038965376e-18			Y	
R		R		0.0009177675466744986			Y	
V		P		0.0000026107979880698213			N	
B		B		7.161976646212952e-11			Y	
X		Q		0.00007464543235005693			N	
F		F		9.173925340790646e-13			Y	
R		R		0.0006764245196468783			Y	
U		U		3.1324176515460715e-8			Y	
W		W		1.7502854177113815e-17			Y	
R		R		0.0009209386546987432			Y	
D		O		0.000003419245159877001			N	
B		B		7.161976158442027e-11			Y	
E		G		1.1333653740852643e-10			N	
A		S		12.999925430150393			N	
L		K		6.434155879772187e-14			N	
N		N		2.4849720137809434e-11			Y	
D		D		1.8077346095174975e-9			Y	
J		J		7.737020280822994e-16			Y	
T		T		8.754439152729221e-22			Y	
F		F		6.83699504113413e-16			Y	
P		P		0.0000013468020915272626			Y	
D		D		0.000001837916755884098			Y	
T		T		8.754441363192065e-22			Y	
K		K		8.982740668043756e-18			Y	
U		D		3.3637473072032816e-9			N	
F		F		5.678839143584507e-16			Y	
T		Q		8.384295051544022e-13			N	
S		S		1.5144442444948323e-21			Y	
M		M		4.089362216831952e-8			Y	
H		K		2.8025524395801432e-14			N	
I		I		5.7053038214900525e-30			Y	
Y		Y		9.084438185826328e-16			Y	
N		N		8.238708152197046e-11			Y	
K		K		7.351517600336429e-14			Y	
J		O		0.0000034189758172722318			N	
G		Q		0.00007499040636330107			N	
E		E		1.7478572432031213e-15			Y	
Z		Z		1.633889812974889e-37			Y	
Q		Q		2.625363469395986e-17			Y	
I		I		3.942632158002199e-30			Y	
J		X		6.92079986736553e-11			N	
Z		S		0.000040165677297504234			N	
U		U		7.653387887521858e-21			Y	
R		R		2.5037977271548935e-19			Y	
K		K		6.827187188488012e-12			Y	
D		O		2.0503611701765604e-16			N	
F		F		8.021621812193686e-13			Y	
Q		Q		7.979288820975122e-7			Y	
R		R		1.6082035926188494e-9			Y	
G		G		1.0179306133522767e-9			Y	
M		K		9.003830061804487e-12			N	
T		T		1.7015521666212393e-20			Y	
L		G		3.2693524927872986e-7			N	
U		D		1.8077341122130529e-9			N	
I		I		3.8631888114895846e-30			Y	
D		D		0.0000018379049759148182			Y	
P		F		1.1976794498194449e-12			N	
Z		S		0.00004016560395104301			N	
J		S		3.6441208970454524e-8			N	
W		W		1.7502837838900843e-17			Y	
N		N		2.0534764935689e-14			Y	
G		Q		6.442597320624937e-14			N	
H		Q		8.530309138385632e-13			N	
L		L		4.773051478867993e-13			Y	
U		U		7.653389831499156e-21			Y	
G		G		2.9999958306482524e-7			Y	
R		R		0.0006675366190670932			Y	
G		G		3.153070357478234e-12			Y	
X		X		9.506140344228891e-25			Y	
M		M		4.089379774893909e-8			Y	
U		U		7.653391139883368e-21			Y	
E		E		1.9870719271593025e-17			Y	
M		M		3.6120429486997017e-8			Y	
A		A		0.00010968790133551242			Y	
G		G		1.017929322848861e-9			Y	
P		O		0.005411234373914199			N	
F		F		7.886171580739663e-10			Y	
I		I		2.6147064025661136e-27			Y	
R		R		1.608202620266885e-9			Y	
K		K		2.7356130780265485e-8			Y	
W		W		5.623188133151495e-15			Y	
O		O		0.0000034189975261447833			Y	
S		S		8.4617628523727775e-22			Y	
C		C		2.4799605970165589e-29			Y	
N		N		2.0546762216662144e-14			Y	
P		P		9.130433608765063e-8			Y	
I		I		2.614705516866837e-27			Y	
N		Y		4.505821961553013e-13			N	
Y		Y		1.3712139693654307e-12			Y	
J		D		2.5712271467926644e-7			N	
M		A		0.000003942212634645156			N	
S		L		0.06520984373661905			N	
P		P		0.00014524496949679786			Y	
Z		E		3.061121843266751e-12			N	
O		O		0.0000034189858589820173			Y	
R		R		4.3805019481139144e-7			Y	
I		I		2.6146949823052006e-27			Y	
U		U		1.863625131552498e-11			Y	
K		X		1.572925910374307e-14			N	
E		A		0.22026644459995084			N	
F		F		1.3174027778018058e-28			Y	
J		J		3.214278099954293e-15			Y	
I		I		2.9508275514215323e-29			Y	
Z		E		1.1097675160949882e-26			N	
U		U		3.1317396431120985e-8			Y	
Q		Q		1.498704942506744e-20			Y	
I		X		8.401069946029936e-11			N	
V		V		1.5598145114230139e-21			Y	
L		L		5.671897000414575e-36			Y	
B		B		2.87260928820861e-7			Y	
D		D		1.0499502682455632e-9			Y	
X		B		2.3007667224815997e-8			N	
X		X		6.048500175568883e-17			Y	
O		O		0.0000034189818236415453			Y	
J		J		4.205207277352337e-20			Y	
A		Q		12.999993397097246			N	
U		U		2.3887622671496344e-17			Y	
Z		Z		1.4528947676804918e-27			Y	
A		A		12.829104653771019			Y	
A		A		0.00010968204428329041			Y	
O		O		0.000006089663196583863			Y	
P		Y		4.5058209399912963e-13			N	
A		A		0.000010443539395975591			Y	
G		Q		1.1359162253305902e-13			N	
K		K		5.139900789244112e-15			Y	
V		V		1.6047609407762554e-21			Y	
J		X		6.920142932438148e-11			N	
A		A		2.515554733854256e-7			Y	
F		Y		2.520079512740556e-32			N	
J		S		1.8361275073518825e-16			N	
U		U		4.113022942993782e-21			Y	
G		G		3.000011455844805e-7			Y	
D		D		0.002103352527744007			Y	
H		S		0.00004909839896849922			N	
I		I		2.2499322913293208e-24			Y	
E		E		5.271843936017501e-16			Y	
K		R		5.164739069274892e-7			N	
L		L		1.4955858131891284e-39			Y	
L		L		5.694805066788586e-36			Y	
P		Y		4.505823218494053e-13			N	
M		M		3.079052717784118e-11			Y	
X		X		1.2084715568071444e-13			Y	
L		L		1.0540478198247266e-35			Y	
T		D		7.871490607407473e-16			N	
S		O		5.177959875037843e-7			N	
N		N		9.833571408752486e-18			Y	
E		X		7.761819864194923e-27			N	
C		U		7.674448904748393e-15			N	
Q		Q		4.7175667888046025e-18			Y	
Y		Y		3.435234592781235e-8			Y	
G		Q		6.37532131802593e-14			N	
M		M		4.1020568792682345e-8			Y	
D		D		6.922022796619592e-13			Y	
M		M		3.6120425336661293e-8			Y	
W		W		5.623203011400079e-15			Y	
P		P		3.9818691877727793e-10			Y	
K		K		1.2648876217611701e-17			Y	
C		C		2.4746098591331343e-29			Y	
S		S		5.376302404842234e-7			Y	
Q		Q		1.3488874220141867e-8			Y	
I		I		3.863180519318536e-30			Y	
L		X		5.286278737868442e-10			N	
I		I		2.950818098802287e-29			Y	
F		S		1.8361246802991378e-16			N	
A		A		3.589731857873708e-8			Y	
N		N		4.6239669192779705e-11			Y	
J		S		0.00004016571431935131			N	
L		X		3.950794523463086e-14			N	
U		U		4.402625310079287e-12			Y	
O		D		0.0000032738557992183147			N	
P		O		0.0000017818739456757244			N	
N		R		0.000002867301181550807			N	
P		P		4.669871701048764e-7			Y	
W		W		5.623190037251322e-15			Y	
O		O		0.000003418982139604667			Y	
F		F		7.82871396789958e-17			Y	
I		I		2.614679833969229e-27			Y	
R		R		4.0083065918161755e-13			Y	
D		O		0.0024296203442361725			N	
W		W		5.6231890333293196e-15			Y	
H		D		3.7050240145596925e-9			N	
P		P		0.0008055023203524319			Y	
T		T		1.146119340654344e-22			Y	
P		I		3.583323854156225e-24			N	
A		A		0.0000015080767200054497			Y	
Y		Y		5.898973173780565e-14			Y	
F		F		9.172365588797601e-13			Y	
P		P		0.0004423012435829616			Y	
G		A		0.0005653609533843366			N	
U		U		3.1324182757437205e-8			Y	
S		S		3.7840064459658496e-12			Y	
N		N		4.6239536118344676e-11			Y	
P		P		6.073522407409649e-7			Y	
U		K		0.00000523026085807313			N	
A		A		0.019827362279166257			Y	
H		H		5.876483131036128e-12			Y	
R		R		0.0009209222799290025			Y	
R		R		1.608194210879998e-9			Y	
X		X		8.596458243548697e-18			Y	
M		M		1.14095286230883e-9			Y	
S		E		1.2297350178378072e-16			N	
N		N		2.2952087564295937e-8			Y	
Y		Y		5.899204940701131e-14			Y	
A		A		1.1161240469124022e-10			Y	
D		S		1.6454355704657678e-12			N	
U		H		5.52073509234372e-10			N	
L		B		2.3007667928391464e-8			N	
F		F		8.021320720277282e-13			Y	
G		G		1.2162220021670797e-20			Y	
F		F		7.886252746757546e-10			Y	
E		E		1.4609685370942075e-16			Y	
V		V		2.6819034815127147e-21			Y	
S		S		1.6454359145374973e-12			Y	
P		P		6.972056952725563e-7			Y	
T		T		8.754423398893227e-22			Y	
K		K		9.317623707219493e-12			Y	
C		C		1.890186946410325e-28			Y	
G		R		5.3446889475971e-7			N	
H		A		0.0000939363183524428			N	
W		W		1.4709556440206116e-14			Y	
O		O		0.000003418981904438869			Y	
V		V		2.9027428857494568e-21			Y	
L		L		2.7833361301398262e-39			Y	
I		I		2.8119982123302666e-29			Y	
B		B		8.642748616207038e-10			Y	
J		J		1.7783591551663427e-27			Y	
V		V		1.5913680674629952e-12			Y	
B		B		1.343021379512175e-7			Y	
P		P		0.00014524500846896504			Y	
V		V		5.430807717293044e-13			Y	
T		T		1.4417696475720103e-22			Y	
B		B		4.0168053498632965e-7			Y	
Y		Y		2.3727469040841635e-10			Y	
Z		Z		1.4530190868525084e-27			Y	
G		G		5.713165453516286e-10			Y	
F		F		1.0845842039162856e-15			Y	
F		F		2.325738964352608e-19			Y	
T		T		8.75442947373117e-22			Y	
T		T		8.754422410042607e-22			Y	
P		P		6.972048248248896e-7			Y	
B		S		1.2543997200337566e-7			N	
N		O		0.000003418982315039681			N	
S		R		9.506707856090593e-20			N	
B		R		0.0009209366744221274			N	
S		X		5.7996550216391236e-11			N	
C		E		2.7035028215286248e-27			N	
R		A		9.836426005089447e-10			N	
O		O		0.000006089665961625791			Y	
R		A		9.836498729722107e-10			N	
N		N		3.9412455316044076e-14			Y	
G		G		1.3299241978805712e-10			Y	
W		W		3.275019536805661e-9			Y	
I		I		4.94534171391346e-27			Y	
H		O		9.70335888316817e-16			N	
Z		J		7.432494576744306e-25			N	
G		G		1.332698572077526e-10			Y	
U		U		7.653388233695117e-21			Y	
Z		Z		1.452917517738441e-27			Y	
R		A		0.22669039889192372			N	
D		U		5.3790744504192933e-14			N	
B		B		7.161982128250498e-11			Y	
Z		F		6.257687275290507e-14			N	
U		U		3.132417639847444e-8			Y	
T		T		2.286571763636366e-16			Y	
H		H		0.000002505628974760103			Y	
O		E		3.078353574897768e-12			N	
E		E		5.271848940577517e-16			Y	
Y		F		2.1189906020882436e-19			N	
M		M		3.0790590887510154e-11			Y	
E		E		2.703502736664249e-27			Y	
A		A		2.417288453607011e-7			Y	
J		J		3.2145928192595487e-15			Y	
F		Y		3.3729255096529496e-13			N	
X		O		0.0000017724294344663499			N	
H		H		0.0000025055169134185785			Y	
A		A		6.271277607949408e-11			Y	
X		X		7.116926704595166e-11			Y	
K		K		5.139927801225938e-15			Y	
U		Q		8.384295997431436e-13			N	
T		T		1.6760700562053e-16			Y	
Z		S		8.453955500086283e-22			N	
V		V		2.732414516226985e-18			Y	
I		I		3.8690759636921925e-30			Y	
F		F		1.0276527565071414e-15			Y	
S		S		1.2543637167612754e-7			Y	
B		B		0.0004853678850215779			Y	
J		J		3.2146284972303664e-15			Y	
C		C		2.4297223740790334e-28			Y	
T		T		1.1463741846589615e-22			Y	
M		M		3.079045132771088e-11			Y	
O		O		0.000003273536060505322			Y	
N		N		4.028168103012781e-11			Y	
N		N		4.623954080089055e-11			Y	
