Training Results
B		K		0.0000035484639401454928			N	
G		G		0.00003050271899510659			Y	
B		P		5.492179857616302e-8			N	
Z		Z		4.928489305151292e-9			Y	
L		L		8.31505570032458e-24			Y	
X		R		0.0002983657598647295			N	
T		T		1.7497866774382969e-19			Y	
C		C		5.56264717530454e-8			Y	
B		B		3.05380432144106e-8			Y	
L		L		3.1267761006499826e-16			Y	
U		R		1.022252098520311e-11			N	
V		V		3.6296761755236506e-10			Y	
O		O		1.722828399461739e-14			Y	
K		K		5.352159274879719e-10			Y	
Z		Z		7.718312064835057e-7			Y	
N		N		2.1147446838665868e-16			Y	
R		R		1.7082271316820471e-7			Y	
T		T		1.1966172899412384e-18			Y	
S		S		2.3413411262653684e-9			Y	
O		O		2.1005252817185297e-14			Y	
P		X		8.343269110439131e-10			N	
Y		Y		1.0470366353596725e-11			Y	
A		A		0.0020117779607489034			Y	
D		D		0.000005233169944233932			Y	
R		B		2.858281638807079e-13			N	
U		R		1.0222522432796064e-11			N	
L		L		2.6145179281678944e-16			Y	
H		H		4.144136798798626e-15			Y	
L		L		2.613181611039174e-16			Y	
T		Y		6.873623125115189e-11			N	
V		V		2.888896032262386e-9			Y	
A		A		1.793991868481451e-8			Y	
D		D		7.07775643494596e-17			Y	
M		M		1.6637627291084218e-22			Y	
D		D		5.925903246841917e-15			Y	
D		D		2.166233208372553e-13			Y	
H		K		2.226490901286779e-8			N	
R		R		0.00031870408288203604			Y	
U		U		7.162663756274226e-19			Y	
K		K		5.352114737618339e-10			Y	
X		U		5.996953485744101e-17			N	
C		C		5.562647955775435e-8			Y	
J		J		0.03187908644632967			Y	
D		X		0.00005137229769697905			N	
N		N		3.85120881867019e-19			Y	
U		U		7.162647545112818e-19			Y	
S		F		6.47401616167619e-9			N	
C		C		2.4725797247006624e-9			Y	
Q		Q		7.848385831130473e-7			Y	
Q		Q		0.00012991387129100834			Y	
B		B		2.698990271235837e-9			Y	
Q		Q		0.0001299084902004138			Y	
K		K		8.909417482934478e-8			Y	
I		I		7.081772100328584e-10			Y	
M		M		1.1055316635932078e-24			Y	
P		P		0.0000033648445471227764			Y	
F		P		4.897617960605836e-8			N	
B		B		5.288082760691736e-8			Y	
Q		Q		0.0002245166186483707			Y	
T		T		6.4033629137658324e-18			Y	
D		D		7.077956863079284e-17			Y	
W		W		1.3558223070778458e-14			Y	
S		Q		3.9473608449189404e-7			N	
X		X		0.00008474943587296492			Y	
M		M		1.2509319882160286e-23			Y	
X		X		0.00008366557541676773			Y	
E		E		4.2075304793965107e-7			Y	
P		P		2.3962433741726717e-15			Y	
X		X		2.6814983101290994e-7			Y	
B		S		1.6052394214044707e-11			N	
B		B		5.288096918232605e-8			Y	
D		R		0.00031870399309023536			N	
P		P		0.000003556892386152197			Y	
O		O		2.059100441429794e-14			Y	
J		J		1.6061376552557029e-19			Y	
U		U		3.060484364798942e-18			Y	
M		M		6.87959199408772e-21			Y	
B		D		0.000005078405965474463			N	
W		W		3.345556697427645e-11			Y	
H		D		2.1662323768956425e-13			N	
B		B		3.1875228398922573e-8			Y	
A		Q		12.961723512583653			N	
T		Y		2.6260029465660953e-22			N	
G		G		6.835078070900526e-7			Y	
V		V		8.166768523661649e-9			Y	
Y		Y		1.606907613440962e-11			Y	
V		V		8.166761166303181e-9			Y	
S		R		0.0000019318357198360486			N	
H		X		5.850373097662515e-7			N	
O		H		6.563050094293679e-14			N	
U		K		2.2265918120477638e-8			N	
N		H		6.55841282727197e-14			N	
N		N		3.8455820404571625e-19			Y	
P		P		3.937189270588169e-19			Y	
T		Y		2.628427266575743e-22			N	
J		J		1.7438055226425983e-17			Y	
Q		Q		0.00012990860131708288			Y	
S		S		1.264890985564689e-10			Y	
K		R		0.0003187038519219527			N	
X		X		0.0037186173907334356			Y	
I		I		4.257374584776546e-12			Y	
Z		Q		0.000001270473975661164			N	
Q		Q		0.00011317767494546543			Y	
T		F		8.90643730563915e-11			N	
D		D		0.0000050783945179276144			Y	
E		E		4.2075300295329756e-7			Y	
A		A		0.00743571003840835			Y	
D		D		7.060249086037151e-17			Y	
D		R		0.0003187040655751569			N	
Q		U		1.68338328299161e-15			N	
D		D		7.077785054572705e-17			Y	
I		I		8.962142258993096e-12			Y	
S		S		2.3413412597583325e-9			Y	
L		L		0.0000019188508537512677			Y	
I		I		4.271950814058472e-12			Y	
Q		Q		0.00002754918599371324			Y	
O		O		2.770378768954686e-16			Y	
F		F		1.0637735247685488e-12			Y	
R		R		1.7082115663681089e-7			Y	
P		P		3.995047263350451e-18			Y	
F		F		8.466009511394952e-12			Y	
Q		Q		6.577490078937312e-8			Y	
J		I		9.421462771665012e-21			N	
L		L		5.642104461486381e-12			Y	
D		D		7.077758934963355e-17			Y	
Z		S		3.660698327880063e-7			N	
X		K		8.909478845845641e-8			N	
N		N		3.845569666634393e-19			Y	
J		P		4.8976141419525026e-8			N	
G		G		5.850776167911393e-7			Y	
A		A		1.8177073462290414e-8			Y	
P		P		2.138507270121873e-8			Y	
T		T		4.628178316687139e-20			Y	
N		N		7.53533338108821e-18			Y	
Q		Q		0.0000058162640438248905			Y	
Q		Q		0.0001732341119962094			Y	
P		P		0.0000035568890765605846			Y	
I		I		8.962029402186165e-12			Y	
J		J		1.0473680160469635e-19			Y	
M		M		3.4875799402106786e-7			Y	
P		P		7.045869181605172e-17			Y	
N		N		1.498430866042562e-17			Y	
L		L		3.236615657085326e-13			Y	
I		I		2.8651943206077393e-21			Y	
I		P		1.0309635466923394e-7			N	
P		P		1.4392728356689067e-17			Y	
N		N		1.5190412304264297e-17			Y	
C		C		8.367769596114771e-19			Y	
Q		G		0.0000013589058215792133			N	
S		X		0.0024912818020117653			N	
Q		Q		0.0001299085107604246			Y	
C		P		2.0327046652959056e-11			N	
Z		Z		4.928487007137117e-9			Y	
Q		K		1.928687073416104e-8			N	
W		W		3.3573868536723026e-11			Y	
G		G		0.000029712007305286346			Y	
X		G		0.000015352929856674326			N	
C		C		5.562646458791986e-8			Y	
P		P		0.0000035568896139079415			Y	
X		X		2.0471814955377755e-7			Y	
D		R		0.00018447764511963296			N	
G		G		0.0000013589073040210198			Y	
G		K		1.0642923643459178e-9			N	
H		U		5.997002350852083e-17			N	
J		C		4.608017889239517e-7			N	
P		D		1.1599839012095205e-14			N	
D		D		6.546549652641059e-17			Y	
G		G		6.835018704096454e-7			Y	
Z		Z		8.693091383224656e-7			Y	
T		T		4.372082248669403e-20			Y	
W		W		2.3479100479321528e-14			Y	
T		T		5.993944280038609e-20			Y	
I		I		9.256576363012207e-21			Y	
C		K		5.094128863465967e-13			N	
Q		J		3.4686497530298796e-17			N	
M		M		1.1056185464111797e-24			Y	
T		T		1.749785320466375e-19			Y	
A		A		4.505997421577157			Y	
B		B		2.6989867228225523e-9			Y	
X		X		3.367602363748125e-7			Y	
O		U		3.7872244076183706e-14			N	
W		W		1.3558221210445487e-14			Y	
F		F		1.0636450452622374e-12			Y	
E		E		1.8704856192579368e-8			Y	
Q		Q		0.00013346804949198267			Y	
X		X		2.0471346241629975e-7			Y	
S		S		7.679570878467496e-12			Y	
V		V		8.166743958513457e-9			Y	
R		R		0.00031870572995214747			Y	
S		S		1.2648863263815894e-10			Y	
F		D		0.0000050784063515870415			N	
E		E		4.2074652625149764e-7			Y	
J		I		2.854030238571694e-21			N	
M		M		5.338779157466643e-20			Y	
H		H		2.1997618513419127e-18			Y	
H		H		2.1997639492718476e-18			Y	
N		N		0.00002748403150369205			Y	
F		F		7.1590528410033145e-22			Y	
F		F		7.159039432056365e-22			Y	
I		C		2.7974520599240125e-8			N	
Z		Z		4.928490150232323e-9			Y	
G		G		0.000030486412415774782			Y	
J		J		5.090594529305966e-18			Y	
G		R		1.7082120963362158e-7			N	
G		R		1.022252561018525e-11			N	
B		S		1.700607534884703e-11			N	
M		M		2.1662910062593743e-23			Y	
Z		G		0.000015352884562738156			N	
R		R		1.7082144977590932e-7			Y	
I		I		1.5411397212728177e-18			Y	
Q		Q		0.000016535540425416115			Y	
W		W		1.5801149158682228e-23			Y	
Z		X		0.002487900831844573			N	
F		F		2.6170718736110492e-20			Y	
A		A		0.000003219802403811502			Y	
S		S		2.809418924419336e-9			Y	
W		W		1.5801052047272942e-23			Y	
W		W		1.580109656328043e-23			Y	
I		I		1.4920897248064936e-9			Y	
W		W		4.5885280859247324e-24			Y	
Q		Q		0.00012988449204794032			Y	
A		A		1.792758721172516e-8			Y	
V		R		0.00018447758047745777			N	
S		J		0.000014220335945838792			N	
S		Q		0.00002825355469395429			N	
B		S		4.778223234468807e-8			N	
I		I		1.9110373084000393e-12			Y	
Q		Q		0.00014858909857323288			Y	
U		U		7.162640450813713e-19			Y	
J		J		1.5124605838831157e-17			Y	
E		E		4.2075275264013963e-7			Y	
H		R		1.0222535228853083e-11			N	
P		P		1.4392532945372937e-17			Y	
Z		S		2.3429346135767244e-9			N	
S		D		0.000004823304554197278			N	
I		Q		0.0014482217811577817			N	
G		U		7.163786188534125e-19			N	
D		D		3.559262601526526e-17			Y	
W		W		9.177929147884917e-24			Y	
A		A		1.9495071413021106e-8			Y	
Y		P		0.0000017892252435370982			N	
E		E		7.653245848680015e-10			Y	
Z		Z		4.928485996685217e-9			Y	
V		P		2.0327949019985567e-11			N	
O		O		4.704522027373728e-18			Y	
E		L		0.000040324505020383384			N	
R		R		1.7082113805151804e-7			Y	
Q		Q		0.000129908508383832			Y	
F		P		4.89761512269315e-8			N	
V		H		9.000014685275364e-20			N	
G		G		0.000030502710483425036			Y	
G		P		2.032793573839937e-11			N	
K		K		4.563765692463482e-7			Y	
U		U		1.1925231782703887e-16			Y	
K		X		0.0024851865061801264			N	
Z		X		0.005179318146923538			N	
I		I		4.257421895608531e-12			Y	
C		C		3.3866669007985766e-8			Y	
P		P		5.560874422366887e-13			Y	
R		R		0.000318703688582661			Y	
O		O		2.5883737776037687e-15			Y	
B		B		4.2990551584035476e-13			Y	
K		K		5.352159168273196e-10			Y	
V		V		1.9440521531574413e-18			Y	
O		O		2.5873220759886593e-15			Y	
A		A		4.709786733932447e-7			Y	
H		H		2.1997641428576154e-18			Y	
G		G		5.821315441060785e-7			Y	
F		B		1.0515048017650066e-7			N	
B		B		2.4015729050775834e-9			Y	
P		P		4.898606446089525e-8			Y	
S		Q		0.000028253536657791684			N	
G		C		5.562647414327482e-8			N	
E		C		2.7985877440585035e-8			N	
S		S		2.1854917179431306e-10			Y	
U		U		1.8382667388398614e-20			Y	
X		X		1.886779058002835e-7			Y	
T		F		1.18727046038652e-19			N	
I		I		1.4920603259650239e-9			Y	
X		X		0.00008569592485343324			Y	
D		D		0.000005078409758735899			Y	
U		U		7.162634061438641e-19			Y	
E		L		0.000040324509220295774			N	
W		W		5.81405409277755e-11			Y	
D		D		7.077761105438688e-17			Y	
T		T		3.017588159567313e-22			Y	
Y		Y		3.9020074253585807e-13			Y	
S		D		0.000005079660147026117			N	
N		N		3.8505067443538275e-19			Y	
S		J		0.000014220352285389126			N	
H		H		2.1997626570601034e-18			Y	
S		R		0.00018438762675414386			N	
G		G		0.0000013589072855469062			Y	
G		K		1.0642879290850635e-9			N	
S		R		0.0003187038707017285			N	
Y		V		6.49892350734653e-8			N	
H		H		2.1997602818946527e-18			Y	
A		A		10.097899553192962			Y	
Q		G		0.00001535288330456409			N	
A		A		9.362769130037988e-7			Y	
I		I		1.081245292603322e-10			Y	
Q		Q		0.001448471212516078			Y	
N		R		1.022251372235433e-11			N	
H		P		0.0000020488844112468676			N	
K		X		5.992763818369812e-7			N	
Y		Y		8.364925193662176e-11			Y	
Q		Q		0.000007077106094048239			Y	
V		V		8.166689332248212e-9			Y	
S		X		0.0024912776449770332			N	
B		R		0.0000019318358598274597			N	
U		U		3.0605002493109145e-18			Y	
K		X		1.771558682508913e-7			N	
F		B		2.796457061752888e-13			N	
G		G		0.000030444579138972336			Y	
Q		Q		1.5821685542413152e-7			Y	
F		D		0.000005078407907212562			N	
H		R		0.0003186755018497149			N	
I		I		4.257382598567442e-12			Y	
F		R		0.00031870386510254243			N	
L		L		2.6383146844675006e-16			Y	
Z		Z		4.928488730510461e-9			Y	
P		Y		3.567742053743176e-8			N	
P		B		2.796496812433775e-13			N	
M		M		2.166277312034242e-23			Y	
V		W		2.3479017153414266e-14			N	
Y		Y		2.8135853000346127e-22			Y	
X		X		0.000009247021276721053			Y	
V		V		2.8886836726056983e-9			Y	
J		J		1.7438008879557847e-17			Y	
O		O		7.850932158307325e-16			Y	
M		M		2.197595133899278e-23			Y	
V		V		8.166756093416236e-9			Y	
Q		Q		0.0030492179312176086			Y	
N		N		3.8455757065565347e-19			Y	
L		L		5.639749966210595e-12			Y	
E		X		1.6110114475530139e-9			N	
X		X		0.000009788124604204296			Y	
A		B		12.978628254660894			N	
L		L		2.1806442384431646e-22			Y	
Z		Z		4.928503410992757e-9			Y	
O		O		1.7582330400206161e-15			Y	
Y		P		4.9097682396559344e-8			N	
K		K		2.9468154591566144e-7			Y	
C		C		5.562659181645446e-8			Y	
X		X		0.004875992656023532			Y	
M		M		7.58784160193377e-21			Y	
C		C		2.4724474391136498e-9			Y	
J		J		5.090589681703484e-18			Y	
H		H		2.1997625769806088e-18			Y	
S		I		8.898938806287483e-12			N	
F		T		2.061342318998378e-19			N	
H		R		0.000001931837256161061			N	
T		I		2.586233393047028e-8			N	
B		R		0.0003187039015507958			N	
U		U		1.1925221778235034e-16			Y	
N		M		6.879629536907105e-21			N	
K		K		4.730050303747312e-11			Y	
D		D		7.077768811122953e-17			Y	
B		B		1.999793653678564e-11			Y	
Q		O		3.4282254950385308e-12			N	
R		R		1.708212262429779e-7			Y	
N		N		1.4984370295985386e-17			Y	
V		V		7.359196039818966e-18			Y	
C		C		1.243374078256106e-9			Y	
W		R		1.0222519560653896e-11			N	
M		M		1.1087931907754144e-24			Y	
G		C		5.05801571711033e-8			N	
T		T		1.2608510631557554e-17			Y	
I		I		4.2574157602281014e-12			Y	
C		Q		1.6177859138769992e-10			N	
U		U		3.0604867463745662e-18			Y	
H		K		0.000007816278410627005			N	
D		D		7.07776179086382e-17			Y	
L		L		1.1871159527499326e-11			Y	
D		D		5.051087592684329e-17			Y	
X		X		0.000004652639533216101			Y	
U		U		2.5259990971844022e-17			Y	
D		D		7.077756667854871e-17			Y	
P		P		3.937209686393476e-19			Y	
B		B		5.2880979672528634e-8			Y	
M		M		6.079998753357252e-22			Y	
F		F		1.063771854269698e-12			Y	
G		G		0.0000013430858646839491			Y	
X		X		0.00001849053737833333			Y	
I		I		6.4910290329186245e-12			Y	
B		P		4.8976265011482514e-8			N	
Z		S		2.828287191858729e-8			N	
J		J		1.0473700376175897e-19			Y	
D		D		6.805440756263908e-15			Y	
U		R		1.0384841833537362e-11			N	
H		H		6.558417448200226e-14			Y	
E		E		1.870791985092442e-8			Y	
Z		Z		4.9285021713358574e-9			Y	
T		T		3.4875394622494464e-19			Y	
Q		Q		0.00044114541898023125			Y	
K		K		1.1196267843874364e-8			Y	
G		C		5.562652259169621e-8			N	
R		R		0.0000019318354537064056			Y	
Z		J		0.000014219937139736886			N	
S		S		1.2570527962287396e-9			Y	
Q		Q		0.00022452201922413468			Y	
U		U		5.296550463513996e-18			Y	
K		K		5.352553246872363e-10			Y	
V		V		8.166826614887116e-9			Y	
C		C		5.5626525458631214e-8			Y	
A		A		0.00025686737604309356			Y	
Q		Q		0.000029648659812128448			Y	
T		S		3.896880949926795e-7			N	
J		J		1.7438355074062225e-17			Y	
R		R		1.7082113436384086e-7			Y	
R		R		0.0000019318572159686025			Y	
C		C		2.7974499501437747e-8			Y	
I		I		4.257385763206676e-12			Y	
Z		I		3.9819116024240293e-11			N	
K		K		5.352139166638576e-10			Y	
F		F		7.159032707309517e-22			Y	
P		F		1.1509124020488633e-12			N	
B		B		1.5896239168739586e-7			Y	
L		L		5.639688491381801e-12			Y	
P		P		3.963861942630022e-19			Y	
F		B		6.337308042478364e-8			N	
X		X		2.0472786840796368e-7			Y	
R		R		0.000001931847311239179			Y	
U		U		7.162635355559592e-19			Y	
K		K		5.35211923207738e-10			Y	
D		O		4.705106213887648e-18			N	
V		X		0.0000011631695289184604			N	
B		G		2.1478666263105847e-8			N	
X		X		0.002491334060655128			Y	
P		P		1.4392531295358724e-17			Y	
R		R		1.7082119768948801e-7			Y	
U		U		2.632820813423929e-20			Y	
W		W		2.3479016771971035e-14			Y	
R		R		0.000001931841394171633			Y	
A		J		12.979318190696537			N	
Q		G		0.000014416829603059012			N	
B		B		2.6989847104563016e-9			Y	
E		E		2.1373099070509498e-8			Y	
L		X		0.00006975221077388084			N	
N		N		0.00005490902509989993			Y	
D		D		0.0000050776427140127445			Y	
J		J		2.863497015868995e-7			Y	
T		U		3.2178386096953467e-18			N	
F		F		7.277711563689725e-22			Y	
E		G		0.00001535289576383811			N	
I		I		1.5407188749855159e-18			Y	
D		D		7.077814559682601e-17			Y	
U		M		6.879630935047475e-21			N	
T		T		1.5035821873666904e-19			Y	
F		F		3.887814041728448e-11			Y	
T		Q		0.000028201504926802043			N	
K		K		5.352111201057644e-10			Y	
S		S		6.473080783870294e-11			Y	
M		M		1.1055322798752202e-24			Y	
H		K		1.1196166174036769e-8			N	
Z		L		0.000040324655853897526			N	
Y		Y		3.6156640347759495e-10			Y	
N		N		1.416642683793131e-17			Y	
K		E		4.20752868119804e-7			N	
J		O		3.425510347362728e-12			N	
M		M		4.225342915416828e-11			Y	
G		C		0.00001779247231633003			N	
Z		Z		4.928486709883394e-9			Y	
I		I		4.257385867691302e-12			Y	
U		U		7.162627761345698e-19			Y	
I		I		4.257417928697125e-12			Y	
P		P		2.0327964475315183e-11			Y	
T		T		4.3721114590227735e-20			Y	
R		R		0.0003187040016993585			Y	
K		K		5.964210784398714e-12			Y	
D		R		0.00031870390151455467			N	
F		F		1.3256721474267707e-12			Y	
Q		Q		0.00021230582041372497			Y	
G		G		0.00003049187310141143			Y	
R		R		0.000001931857894606453			Y	
H		R		1.0222527315977354e-11			N	
L		J		4.904276923010284e-7			N	
L		X		0.0048982157474372024			N	
U		D		1.8819777159682009e-22			N	
P		P		3.3486648090252723e-7			Y	
Z		S		2.2504855981083556e-7			N	
J		P		4.897952715274193e-8			N	
D		D		1.7871276092921488e-16			Y	
W		W		2.3479027289734023e-14			Y	
C		C		2.4724468119185976e-9			Y	
G		P		0.000001789233384904666			N	
D		D		7.077760389687131e-17			Y	
O		O		1.1505305173513662e-16			Y	
U		U		7.595069260075774e-18			Y	
G		G		0.0000013589072154512111			Y	
R		R		1.7082322617770001e-7			Y	
G		G		0.0000013589162455478177			Y	
I		I		1.4920748965179835e-9			Y	
X		X		2.674833991845657e-7			Y	
M		M		6.080051172636445e-22			Y	
U		U		1.1925230866997637e-16			Y	
E		S		2.4284482703729486e-9			N	
M		M		1.2075364242787433e-22			Y	
A		A		9.121587019882626e-9			Y	
G		G		0.000021528769084057193			Y	
P		R		0.000002218220810942401			N	
F		F		2.3797237434203036e-17			Y	
I		I		9.256576363012207e-21			Y	
R		R		0.0003187079010334633			Y	
K		K		5.943428550471816e-12			Y	
W		W		3.357249734546023e-11			Y	
S		S		1.2648878190106786e-10			Y	
C		C		2.47244668916284e-9			Y	
N		M		4.2110474856891284e-22			N	
P		P		5.850252483442377e-10			Y	
P		P		4.8976549491084796e-8			Y	
N		D		0.000004910402187810281			N	
Y		Y		1.6680697894591183e-9			Y	
J		J		1.8917344602013367e-14			Y	
M		M		6.879631405080247e-21			Y	
A		U		12.999999005370498			N	
J		D		0.000005078416755769284			N	
Z		X		0.005179318596414569			N	
O		O		2.587952018160732e-15			Y	
R		R		1.708211928045244e-7			Y	
I		I		9.256568074621012e-21			Y	
U		U		3.141368520621174e-20			Y	
K		N		7.541987511672137e-18			N	
E		Q		0.000008247839589862598			N	
F		F		2.6169595409978825e-20			Y	
Z		Z		4.928489257757929e-9			Y	
J		J		1.7438134150578523e-17			Y	
I		L		0.000040324523259051725			N	
U		U		5.2999526505203426e-18			Y	
Q		G		0.000015352881473077786			N	
V		V		8.166742426765886e-9			Y	
E		E		3.849474704343578e-7			Y	
L		L		2.610885654882106e-16			Y	
B		B		2.7194584599696224e-9			Y	
X		L		0.00004032464276334959			N	
O		O		1.6389230050757473e-13			Y	
X		B		0.000008790908237539735			N	
J		J		1.0473694186819485e-19			Y	
N		N		7.64489515796129e-17			Y	
K		K		8.909485314238358e-8			Y	
U		U		5.996957379537336e-17			Y	
A		A		0.2648485965976551			Y	
Z		S		2.086497945259993e-10			N	
A		A		1.804499754321208e-8			Y	
O		O		2.587301870707761e-15			Y	
P		P		5.560872746935696e-13			Y	
A		A		0.00025706122206748083			Y	
G		Q		3.9536788964801916e-7			N	
M		M		2.1662605474746345e-23			Y	
V		V		8.165833406983998e-9			Y	
J		Q		0.0000017913506616937551			N	
A		A		0.0000032198440199484166			Y	
F		C		2.0827428017284591e-19			N	
J		D		0.0000028643124227271894			N	
U		U		7.162632642963824e-19			Y	
G		G		0.0000013589072640344142			Y	
D		D		1.1764005625228095e-14			Y	
H		Q		0.0000010333979843609909			N	
I		I		7.088104452584175e-10			Y	
E		E		7.653234150292004e-10			Y	
K		R		0.00031870569423613247			N	
L		L		4.34661180082102e-22			Y	
L		L		2.619767972963882e-16			Y	
P		P		2.032796137861661e-11			Y	
X		X		0.00008474943124963526			Y	
M		M		1.2509404253117624e-23			Y	
L		L		2.612965231992401e-16			Y	
T		T		8.319939303530184e-18			Y	
S		Q		0.000028253539971249038			N	
N		N		1.498431218123617e-17			Y	
E		Z		8.7839273435499e-7			N	
C		Q		1.6169243905821344e-10			N	
Q		G		0.00001535288388519736			N	
Y		B		0.000009705482536574611			N	
G		G		0.0000013622799647921679			Y	
M		M		6.079996957638187e-22			Y	
D		D		1.0569656836784745e-14			Y	
K		K		5.352137584151389e-10			Y	
W		W		7.0249856137995636e-12			Y	
P		P		5.834236556077297e-10			Y	
H		X		3.9389119436172284e-16			N	
C		C		2.3495970365574984e-8			Y	
S		S		2.341326089014014e-9			Y	
N		N		1.4984331523640698e-17			Y	
L		B		9.916569312264513e-8			N	
Q		I		2.2899079374559472e-9			N	
S		J		0.000014226524099854513			N	
F		D		0.00000507840728667216			N	
A		A		0.0000032198967112017797			Y	
N		N		1.4984438783878116e-17			Y	
J		Z		5.960448187618705e-8			N	
L		B		5.310925063913686e-8			N	
U		J		9.955357596980624e-13			N	
O		O		2.588125696958238e-15			Y	
P		O		0.0006287353870368626			N	
N		P		2.082133909370835e-11			N	
P		P		5.850241975419863e-10			Y	
W		W		1.5996371011589395e-23			Y	
O		O		2.587300764536109e-15			Y	
F		F		1.063773692085789e-12			Y	
I		I		1.541127689182184e-18			Y	
R		B		0.000008787918228477832			N	
D		R		0.0003187071591472589			N	
W		W		1.58724643003693e-23			Y	
P		P		0.000003556888332688539			Y	
T		T		5.984060326242463e-19			Y	
M		M		4.942479543453776e-23			Y	
P		F		8.422921514733327e-13			N	
A		A		0.0000032193321845614364			Y	
F		T		4.3720907384232134e-20			N	
Y		S		4.474589072175569e-7			N	
P		P		0.000003556887236180079			Y	
U		U		1.8383023875519195e-20			Y	
S		S		2.3630031245030175e-9			Y	
Y		V		6.498914948906621e-8			N	
G		Q		0.0028550032451685114			N	
P		P		1.4392536250270977e-17			Y	
U		K		5.094120069210246e-13			N	
